Date,Qobs
6/27/2013,0.661
6/28/2013,0.691
6/29/2013,0.623
6/30/2013,0.598
7/1/2013,0.618
7/2/2013,0.593
7/3/2013,0.59
7/4/2013,0.574
7/5/2013,0.576
7/6/2013,0.574
7/7/2013,0.599
7/8/2013,0.578
7/9/2013,0.574
7/10/2013,0.576
7/11/2013,0.574
7/12/2013,0.571
7/13/2013,0.573
7/14/2013,0.584
7/15/2013,0.612
7/16/2013,0.666
7/17/2013,0.702
7/18/2013,0.604
7/19/2013,0.635
7/20/2013,0.611
7/21/2013,0.605
7/22/2013,0.677
7/23/2013,0.651
7/24/2013,0.592
7/25/2013,0.596
7/26/2013,0.604
7/27/2013,0.578
7/28/2013,0.625
7/29/2013,0.616
7/30/2013,0.618
7/31/2013,0.607
8/1/2013,0.596
8/2/2013,0.58
8/3/2013,0.574
8/4/2013,0.585
8/5/2013,0.595
8/6/2013,0.627
8/7/2013,0.701
8/8/2013,0.726
8/9/2013,0.629
8/10/2013,0.638
8/11/2013,0.644
8/12/2013,0.71
8/13/2013,0.665
8/14/2013,0.69
8/15/2013,0.72
8/16/2013,0.771
8/17/2013,0.685
8/18/2013,0.713
8/19/2013,0.679
8/20/2013,0.668
8/21/2013,0.666
8/22/2013,0.684
8/23/2013,0.711
8/24/2013,0.717
8/25/2013,0.68
8/26/2013,0.67
8/27/2013,0.69
8/28/2013,0.741
8/29/2013,0.742
8/30/2013,0.74
8/31/2013,0.719
9/1/2013,0.722
9/2/2013,0.812
9/3/2013,0.913
9/4/2013,0.748
9/5/2013,0.722
9/6/2013,0.773
9/7/2013,1.21
9/8/2013,0.869
9/9/2013,0.877
9/10/2013,0.868
9/11/2013,1.06
9/12/2013,1.06
9/13/2013,1.07
9/14/2013,1.09
9/15/2013,1.11
9/16/2013,1.09
9/17/2013,1.06
9/18/2013,1.06
9/19/2013,1.02
9/20/2013,1.04
9/21/2013,0.996
9/22/2013,0.992
9/23/2013,1
9/24/2013,0.992
9/25/2013,0.992
9/26/2013,1.01
9/27/2013,1.06
9/28/2013,1
9/29/2013,7.41
9/30/2013,4.52
10/1/2013,0.82
10/2/2013,0.818
10/3/2013,0.819
10/4/2013,0.826
10/5/2013,0.869
10/6/2013,0.842
10/7/2013,0.899
10/8/2013,0.903
10/9/2013,0.922
10/10/2013,0.904
10/11/2013,0.939
10/12/2013,1.09
10/13/2013,1.08
10/14/2013,1.05
10/15/2013,1.1
10/16/2013,1.13
10/17/2013,1.19
10/18/2013,1.25
10/19/2013,1.2
10/20/2013,1.25
10/21/2013,1.16
10/22/2013,1.19
10/23/2013,1.11
10/24/2013,1.04
10/25/2013,1.02
10/26/2013,1.09
10/27/2013,1.09
10/28/2013,1.18
10/29/2013,1.11
10/30/2013,1.15
10/31/2013,1.1
11/1/2013,1.06
11/2/2013,1.04
11/3/2013,1.04
11/4/2013,1.1
11/5/2013,1.18
11/6/2013,1.15
11/7/2013,1.12
11/8/2013,1.13
11/9/2013,1.15
11/10/2013,1.16
11/11/2013,1.15
11/12/2013,1.1
11/13/2013,1.13
11/14/2013,1.16
11/15/2013,1.16
11/16/2013,1.19
11/17/2013,1.25
11/18/2013,1.25
11/19/2013,1.42
11/20/2013,1.55
11/21/2013,1.46
11/22/2013,1.65
11/23/2013,1.73
11/24/2013,1.49
11/25/2013,1.7
11/26/2013,1.33
11/27/2013,1.24
11/28/2013,1.46
11/29/2013,1.43
11/30/2013,1.33
12/1/2013,1.3
12/2/2013,1.31
12/3/2013,1.36
12/4/2013,1.38
12/5/2013,1.29
12/6/2013,1.35
12/7/2013,1.38
12/8/2013,1.39
12/9/2013,1.33
12/10/2013,1.32
12/11/2013,1.35
12/12/2013,1.46
12/13/2013,1.39
12/14/2013,1.53
12/15/2013,1.43
12/16/2013,2.07
12/17/2013,2.38
12/18/2013,2.33
12/19/2013,3.02
12/20/2013,3.67
12/21/2013,3.07
12/22/2013,5.18
12/23/2013,9.31
12/24/2013,21.8
12/25/2013,13.6
12/26/2013,9.45
12/27/2013,8.04
12/28/2013,7.32
12/29/2013,6.46
12/30/2013,6.58
12/31/2013,6.12
1/1/2014,5.85
1/2/2014,4.78
1/3/2014,3.24
1/4/2014,5.31
1/5/2014,10.9
1/6/2014,10.9
1/7/2014,10.3
1/8/2014,10.1
1/9/2014,9.56
1/10/2014,6.04
1/11/2014,7.32
1/12/2014,10.3
1/13/2014,8.19
1/14/2014,11
1/15/2014,6.14
1/16/2014,8.88
1/17/2014,6.3
1/18/2014,5.62
1/19/2014,3.18
1/20/2014,3.24
1/21/2014,3.78
1/22/2014,2.61
1/23/2014,1.44
1/24/2014,1.66
1/25/2014,3.86
1/26/2014,1.95
1/27/2014,2.02
1/28/2014,1.94
1/29/2014,2.49
1/30/2014,3.96
1/31/2014,5.87
2/1/2014,4.21
2/2/2014,2.11
2/3/2014,2.42
2/4/2014,2.12
2/5/2014,2.85
2/6/2014,2.77
2/7/2014,3.65
2/8/2014,3.48
2/9/2014,3.64
2/10/2014,4.67
2/11/2014,4.17
2/12/2014,4.81
2/13/2014,4.92
2/14/2014,3.43
2/15/2014,1.38
2/16/2014,0.727
2/17/2014,0.738
2/18/2014,0.723
2/19/2014,0.898
2/20/2014,0.935
2/21/2014,0.8
2/22/2014,0.78
2/23/2014,1.15
2/24/2014,0.884
2/25/2014,0.827
2/26/2014,0.953
2/27/2014,1.12
2/28/2014,1.13
3/1/2014,1.52
3/2/2014,0.777
3/3/2014,0.745
3/4/2014,0.684
3/5/2014,0.664
3/6/2014,0.662
3/7/2014,0.662
3/8/2014,0.671
3/9/2014,0.737
3/10/2014,0.665
3/11/2014,0.66
3/12/2014,0.713
3/13/2014,0.672
3/14/2014,0.784
3/15/2014,0.657
3/16/2014,0.653
3/17/2014,0.718
3/18/2014,0.749
3/19/2014,0.662
3/20/2014,0.663
3/21/2014,0.663
3/22/2014,0.669
3/23/2014,0.708
3/24/2014,0.624
3/25/2014,0.616
3/26/2014,0.641
3/27/2014,0.615
3/28/2014,0.604
3/29/2014,0.629
3/30/2014,0.634
3/31/2014,0.615
4/1/2014,0.618
4/2/2014,0.608
4/3/2014,0.62
4/4/2014,0.611
4/5/2014,0.613
4/6/2014,0.652
4/7/2014,0.691
4/8/2014,0.613
4/9/2014,0.62
4/10/2014,0.618
4/11/2014,0.618
4/12/2014,0.614
4/13/2014,0.618
4/14/2014,0.618
4/15/2014,0.616
4/16/2014,0.61
4/17/2014,0.605
4/18/2014,0.603
4/19/2014,0.586
4/20/2014,0.592
4/21/2014,0.598
4/22/2014,0.58
4/23/2014,0.581
4/24/2014,0.594
4/25/2014,0.602
4/26/2014,0.577
4/27/2014,0.596
4/28/2014,0.592
4/29/2014,0.589
4/30/2014,0.595
5/1/2014,0.665
5/2/2014,0.64
5/3/2014,0.627
5/4/2014,0.602
5/5/2014,0.587
5/6/2014,0.583
5/7/2014,0.578
5/8/2014,0.587
5/9/2014,0.582
5/10/2014,0.576
5/11/2014,0.574
5/12/2014,0.576
5/13/2014,0.573
5/14/2014,0.574
5/15/2014,0.574
5/16/2014,0.574
5/17/2014,0.574
5/18/2014,0.576
5/19/2014,0.578
5/20/2014,0.578
5/21/2014,0.585
5/22/2014,0.578
5/23/2014,0.577
5/24/2014,0.613
5/25/2014,0.63
5/26/2014,0.589
5/27/2014,0.589
5/28/2014,0.574
5/29/2014,0.583
5/30/2014,0.612
5/31/2014,0.598
6/1/2014,0.666
6/2/2014,0.601
6/3/2014,0.594
6/4/2014,0.626
6/5/2014,0.579
6/6/2014,0.583
6/7/2014,0.611
6/8/2014,0.603
6/9/2014,0.59
6/10/2014,0.602
6/11/2014,0.623
6/12/2014,0.615
6/13/2014,0.578
6/14/2014,0.582
6/15/2014,0.59
6/16/2014,0.616
6/17/2014,0.635
6/18/2014,0.633
6/19/2014,0.613
6/20/2014,0.598
6/21/2014,0.597
6/22/2014,0.588
6/23/2014,0.582
6/24/2014,0.598
6/25/2014,0.598
6/26/2014,0.584
6/27/2014,0.577
6/28/2014,0.581
6/29/2014,0.581
6/30/2014,0.576
7/1/2014,0.577
7/2/2014,0.585
7/3/2014,0.573
7/4/2014,0.574
7/5/2014,0.574
7/6/2014,0.578
7/7/2014,0.581
7/8/2014,0.574
7/9/2014,0.582
7/10/2014,0.576
7/11/2014,0.58
7/12/2014,0.576
7/13/2014,0.574
7/14/2014,0.584
7/15/2014,0.574
7/16/2014,0.634
7/17/2014,0.575
7/18/2014,0.579
7/19/2014,0.574
7/20/2014,0.575
7/21/2014,0.58
7/22/2014,0.574
7/23/2014,0.574
7/24/2014,0.585
7/25/2014,0.583
7/26/2014,0.574
7/27/2014,0.571
7/28/2014,0.567
7/29/2014,0.574
7/30/2014,0.574
7/31/2014,0.617
8/1/2014,0.584
8/2/2014,0.612
8/3/2014,0.598
8/4/2014,0.574
8/5/2014,0.581
8/6/2014,0.589
8/7/2014,0.601
8/8/2014,0.607
8/9/2014,2.48
8/10/2014,2.19
8/11/2014,0.588
8/12/2014,0.597
8/13/2014,0.593
8/14/2014,0.582
8/15/2014,0.609
8/16/2014,0.588
8/17/2014,0.589
8/18/2014,0.628
8/19/2014,0.622
8/20/2014,0.635
8/21/2014,0.609
8/22/2014,0.604
8/23/2014,0.651
8/24/2014,0.629
8/25/2014,0.625
8/26/2014,0.619
8/27/2014,0.618
8/28/2014,0.631
8/29/2014,0.601
8/30/2014,0.624
8/31/2014,0.602
9/1/2014,0.615
9/2/2014,0.611
9/3/2014,0.622
9/4/2014,0.613
9/5/2014,0.633
9/6/2014,2.34
9/7/2014,2.47
9/8/2014,0.617
9/9/2014,0.618
9/10/2014,0.611
9/11/2014,0.61
9/12/2014,0.61
9/13/2014,0.633
9/14/2014,0.613
9/15/2014,0.649
9/16/2014,0.709
9/17/2014,0.62
9/18/2014,0.626
9/19/2014,0.642
9/20/2014,0.629
9/21/2014,0.648
9/22/2014,0.662
9/23/2014,0.62
9/24/2014,0.623
9/25/2014,0.624
9/26/2014,0.618
9/27/2014,0.618
9/28/2014,0.623
9/29/2014,0.621
9/30/2014,0.634
10/1/2014,0.728
10/2/2014,0.722
10/3/2014,0.754
10/4/2014,0.752
10/5/2014,0.679
10/6/2014,0.77
10/7/2014,0.765
10/8/2014,0.782
10/9/2014,0.78
10/10/2014,0.913
10/11/2014,0.796
10/12/2014,0.827
10/13/2014,0.759
10/14/2014,0.787
10/15/2014,0.776
10/16/2014,0.775
10/17/2014,0.749
10/18/2014,0.75
10/19/2014,0.742
10/20/2014,0.791
10/21/2014,0.825
10/22/2014,0.876
10/23/2014,0.948
10/24/2014,0.979
10/25/2014,0.893
10/26/2014,0.956
10/27/2014,1.02
10/28/2014,1.03
10/29/2014,0.986
10/30/2014,0.918
10/31/2014,0.994
11/1/2014,0.888
11/2/2014,0.851
11/3/2014,0.844
11/4/2014,0.843
11/5/2014,0.834
11/6/2014,0.84
11/7/2014,0.955
11/8/2014,0.976
11/9/2014,0.894
11/10/2014,0.813
11/11/2014,0.834
11/12/2014,0.812
11/13/2014,0.838
11/14/2014,0.994
11/15/2014,0.958
11/16/2014,0.937
11/17/2014,1.1
11/18/2014,0.901
11/19/2014,0.873
11/20/2014,0.89
11/21/2014,0.881
11/22/2014,1.03
11/23/2014,0.911
11/24/2014,0.842
11/25/2014,0.844
11/26/2014,0.84
11/27/2014,0.853
11/28/2014,0.818
11/29/2014,0.822
11/30/2014,0.788
12/1/2014,0.843
12/2/2014,0.824
12/3/2014,0.774
12/4/2014,0.879
12/5/2014,0.859
12/6/2014,0.993
12/7/2014,1.05
12/8/2014,1.2
12/9/2014,1.33
12/10/2014,1.03
12/11/2014,1.08
12/12/2014,0.838
12/13/2014,0.896
12/14/2014,0.97
12/15/2014,0.89
12/16/2014,1.01
12/17/2014,1.07
12/18/2014,1.01
12/19/2014,1.05
12/20/2014,0.883
12/21/2014,0.882
12/22/2014,0.986
12/23/2014,0.904
12/24/2014,1.76
12/25/2014,2.91
12/26/2014,2.66
12/27/2014,2.58
12/28/2014,1.21
12/29/2014,1.76
12/30/2014,3.4
12/31/2014,1.94
1/1/2015,1.39
1/2/2015,2.53
1/3/2015,3.8
1/4/2015,2.29
1/5/2015,4.39
1/6/2015,3.86
1/7/2015,2.67
1/8/2015,2.8
1/9/2015,2.23
1/10/2015,2.64
1/11/2015,3.43
1/12/2015,3.74
1/13/2015,3.24
1/14/2015,3.7
1/15/2015,6.38
1/16/2015,4.49
1/17/2015,5.53
1/18/2015,6.27
1/19/2015,6.3
1/20/2015,6.46
1/21/2015,6.16
1/22/2015,6.97
1/23/2015,6.87
1/24/2015,5.83
1/25/2015,7.17
1/26/2015,8.38
1/27/2015,11
1/28/2015,7.88
1/29/2015,7.41
1/30/2015,10.5
1/31/2015,10.8
2/1/2015,8.03
2/2/2015,5.71
2/3/2015,6.4
2/4/2015,7.2
2/5/2015,7.58
2/6/2015,6.58
2/7/2015,6.13
2/8/2015,6.38
2/9/2015,3.73
2/10/2015,2
2/11/2015,1.54
2/12/2015,4.23
2/13/2015,5.22
2/14/2015,6.07
2/15/2015,5.78
2/16/2015,7.9
2/17/2015,7.02
2/18/2015,1.73
2/19/2015,1.09
2/20/2015,0.869
2/21/2015,0.679
2/22/2015,0.867
2/23/2015,1.62
2/24/2015,1.28
2/25/2015,1.59
2/26/2015,2.15
2/27/2015,3
2/28/2015,1.17
3/1/2015,0.733
3/2/2015,1.09
3/3/2015,0.627
3/4/2015,0.95
3/5/2015,1.01
3/6/2015,1.43
3/7/2015,2.56
3/8/2015,4.52
3/9/2015,4.77
3/10/2015,6.45
3/11/2015,5.7
3/12/2015,5.64
3/13/2015,4.14
3/14/2015,3.51
3/15/2015,3.03
3/16/2015,3.02
3/17/2015,2.79
3/18/2015,5
3/19/2015,2.91
3/20/2015,3.02
3/21/2015,1.95
3/22/2015,1.09
3/23/2015,0.725
3/24/2015,1
3/25/2015,0.507
3/26/2015,0.57
3/27/2015,0.479
3/28/2015,0.474
3/29/2015,0.548
3/30/2015,0.522
3/31/2015,0.484
4/1/2015,0.618
4/2/2015,0.608
4/3/2015,0.62
4/4/2015,0.611
4/5/2015,0.613
4/6/2015,0.652
4/7/2015,0.691
4/8/2015,0.613
4/9/2015,0.62
4/10/2015,0.618
4/11/2015,0.618
4/12/2015,0.614
4/13/2015,0.618
4/14/2015,0.618
4/15/2015,0.616
4/16/2015,0.61
4/17/2015,0.605
4/18/2015,0.603
4/19/2015,0.586
4/20/2015,0.592
4/21/2015,0.598
4/22/2015,0.58
4/23/2015,0.581
4/24/2015,0.594
4/25/2015,0.602
4/26/2015,0.577
4/27/2015,0.596
4/28/2015,0.592
4/29/2015,0.589
4/30/2015,0.595
5/1/2015,0.665
5/2/2015,0.64
5/3/2015,0.627
5/4/2015,0.602
5/5/2015,0.587
5/6/2015,0.583
5/7/2015,0.578
5/8/2015,0.587
5/9/2015,0.582
5/10/2015,0.576
5/11/2015,0.574
5/12/2015,0.576
5/13/2015,0.573
5/14/2015,0.574
5/15/2015,0.574
5/16/2015,0.574
5/17/2015,0.574
5/18/2015,0.576
5/19/2015,0.578
5/20/2015,0.578
5/21/2015,0.585
5/22/2015,0.578
5/23/2015,0.577
5/24/2015,0.613
5/25/2015,0.63
5/26/2015,0.589
5/27/2015,0.589
5/28/2015,0.574
5/29/2015,0.583
5/30/2015,0.612
5/31/2015,0.598
6/1/2015,0.666
6/2/2015,0.601
6/3/2015,0.594
6/4/2015,0.626
6/5/2015,0.579
6/6/2015,0.583
6/7/2015,0.611
6/8/2015,0.603
6/9/2015,0.428
6/10/2015,0.428
6/11/2015,0.428
6/12/2015,0.421
6/13/2015,0.427
6/14/2015,0.417
6/15/2015,0.435
6/16/2015,0.393
6/17/2015,0.394
6/18/2015,0.403
6/19/2015,0.403
6/20/2015,0.437
6/21/2015,0.414
6/22/2015,0.41
6/23/2015,0.4
6/24/2015,0.401
6/25/2015,0.396
6/26/2015,0.388
6/27/2015,0.416
6/28/2015,0.402
6/29/2015,0.386
6/30/2015,0.455
7/1/2015,0.394
7/2/2015,0.391
7/3/2015,0.394
7/4/2015,0.393
7/5/2015,0.399
7/6/2015,0.427
7/7/2015,0.44
7/8/2015,0.392
7/9/2015,0.416
7/10/2015,0.447
7/11/2015,0.536
7/12/2015,0.785
7/13/2015,0.583
7/14/2015,0.475
7/15/2015,0.465
7/16/2015,0.443
7/17/2015,0.451
7/18/2015,0.445
7/19/2015,0.432
7/20/2015,0.442
7/21/2015,0.454
7/22/2015,0.428
7/23/2015,0.446
7/24/2015,0.464
7/25/2015,0.435
7/26/2015,0.444
7/27/2015,0.446
7/28/2015,0.43
7/29/2015,0.432
7/30/2015,0.453
7/31/2015,0.516
8/1/2015,0.436
8/2/2015,0.567
8/3/2015,0.489
8/4/2015,0.489
8/5/2015,0.63
8/6/2015,2.46
8/7/2015,2.34
8/8/2015,0.84
8/9/2015,0.75
8/10/2015,0.69
8/11/2015,0.615
8/12/2015,0.656
8/13/2015,0.641
8/14/2015,0.632
8/15/2015,0.627
8/16/2015,0.659
8/17/2015,0.64
8/18/2015,0.628
8/19/2015,0.646
8/20/2015,0.68
8/21/2015,0.686
8/22/2015,0.669
8/23/2015,0.685
8/24/2015,0.781
8/25/2015,0.727
8/26/2015,0.704
8/27/2015,0.708
8/28/2015,0.724
8/29/2015,0.761
8/30/2015,0.859
8/31/2015,0.876
9/1/2015,0.896
9/2/2015,0.857
9/3/2015,0.987
9/4/2015,0.818
9/5/2015,0.814
9/6/2015,0.865
9/7/2015,0.924
9/8/2015,0.89
9/9/2015,0.854
9/10/2015,0.828
9/11/2015,0.798
9/12/2015,0.797
9/13/2015,0.814
9/14/2015,0.83
9/15/2015,0.859
9/16/2015,0.761
9/17/2015,0.792
9/18/2015,0.768
9/19/2015,0.827
9/20/2015,0.778
9/21/2015,0.876
9/22/2015,0.873
9/23/2015,0.939
9/24/2015,1.04
9/25/2015,1.08
9/26/2015,2.14
9/27/2015,2.73
9/28/2015,1.14
9/29/2015,0.948
9/30/2015,1.08
10/1/2015,1.14
10/2/2015,1.04
10/3/2015,1.07
10/4/2015,1.04
10/5/2015,0.994
10/6/2015,0.994
10/7/2015,0.976
10/8/2015,0.948
10/9/2015,0.959
10/10/2015,0.982
10/11/2015,1.08
10/12/2015,1.04
10/13/2015,1.03
10/14/2015,1.02
10/15/2015,1.03
10/16/2015,0.994
10/17/2015,1.02
10/18/2015,1.05
10/19/2015,1.25
10/20/2015,1.14
10/21/2015,1.13
10/22/2015,1.17
10/23/2015,1.32
10/24/2015,1.31
10/25/2015,1.35
10/26/2015,1.51
10/27/2015,1.5
10/28/2015,1.64
10/29/2015,2.17
10/30/2015,2.41
10/31/2015,1.78
11/1/2015,0.888
11/2/2015,0.851
11/3/2015,0.844
11/4/2015,0.843
11/5/2015,0.834
11/6/2015,0.84
11/7/2015,0.955
11/8/2015,0.976
11/9/2015,0.894
11/10/2015,0.813
11/11/2015,0.834
11/12/2015,0.812
11/13/2015,0.838
11/14/2015,0.994
11/15/2015,0.958
11/16/2015,0.937
11/17/2015,1.1
11/18/2015,0.901
11/19/2015,0.873
11/20/2015,0.89
11/21/2015,0.881
11/22/2015,1.03
11/23/2015,0.911
11/24/2015,0.842
11/25/2015,0.844
11/26/2015,0.84
11/27/2015,0.853
11/28/2015,0.818
11/29/2015,0.822
11/30/2015,0.788
12/1/2015,0.843
12/2/2015,0.824
12/3/2015,0.774
12/4/2015,0.879
12/5/2015,0.859
12/6/2015,0.993
12/7/2015,1.05
12/8/2015,1.2
12/9/2015,1.33
12/10/2015,1.03
12/11/2015,1.08
12/12/2015,0.838
12/13/2015,0.896
12/14/2015,0.97
12/15/2015,0.89
12/16/2015,1.01
12/17/2015,1.07
12/18/2015,1.01
12/19/2015,1.05
12/20/2015,0.883
12/21/2015,0.882
12/22/2015,0.986
12/23/2015,0.904
12/24/2015,1.76
12/25/2015,2.91
12/26/2015,2.66
12/27/2015,2.58
12/28/2015,1.21
12/29/2015,1.76
12/30/2015,3.4
12/31/2015,1.94
1/1/2016,5.44
1/2/2016,4.69
1/3/2016,4.07
1/4/2016,2.07
1/5/2016,2.09
1/6/2016,1.79
1/7/2016,1.91
1/8/2016,1.54
1/9/2016,1.76
1/10/2016,1.73
1/11/2016,3.21
1/12/2016,2.63
1/13/2016,1.66
1/14/2016,1.34
1/15/2016,1.64
1/16/2016,2.43
1/17/2016,3.94
1/18/2016,5.17
1/19/2016,7.34
1/20/2016,9.98
1/21/2016,13.7
1/22/2016,22.9
1/23/2016,21.4
1/24/2016,14.6
1/25/2016,4.84
1/26/2016,1.34
1/27/2016,1.23
1/28/2016,1.03
1/29/2016,1.05
1/30/2016,1.11
1/31/2016,1.09
2/1/2016,1.15
2/2/2016,1.41
2/3/2016,0.99
2/4/2016,1.06
2/5/2016,1.45
2/6/2016,0.996
2/7/2016,1.11
2/8/2016,1.42
2/9/2016,0.831
2/10/2016,1.46
2/11/2016,1.56
2/12/2016,1.66
2/13/2016,1.56
2/14/2016,1.2
2/15/2016,1.32
2/16/2016,1.75
2/17/2016,1.21
2/18/2016,0.907
2/19/2016,2.19
2/20/2016,0.939
2/21/2016,3.54
2/22/2016,4.83
2/23/2016,4.74
2/24/2016,4.8
2/25/2016,3.02
2/26/2016,1.4
2/27/2016,0.802
2/28/2016,0.861
2/29/2016,1.07
3/1/2016,0.909
3/2/2016,1.01
3/3/2016,0.969
3/4/2016,0.979
3/5/2016,0.949
3/6/2016,1.03
3/7/2016,1.23
3/8/2016,0.885
3/9/2016,1.49
3/10/2016,1.7
3/11/2016,1.49
3/12/2016,1.53
3/13/2016,1.39
3/14/2016,1.38
3/15/2016,1.55
3/16/2016,1.63
3/17/2016,1.72
3/18/2016,1.29
3/19/2016,1.19
3/20/2016,1.38
3/21/2016,1.24
3/22/2016,1.34
3/23/2016,1.26
3/24/2016,1.54
3/25/2016,1.25
3/26/2016,1.06
3/27/2016,0.956
3/28/2016,1
3/29/2016,0.944
3/30/2016,0.941
3/31/2016,1.1
4/1/2016,1.09
4/2/2016,1.56
4/3/2016,1.63
4/4/2016,1.18
4/5/2016,0.87
4/6/2016,1.01
4/7/2016,0.924
4/8/2016,0.918
4/9/2016,0.911
4/10/2016,2.1
4/11/2016,1.34
4/12/2016,0.914
4/13/2016,0.871
4/14/2016,0.908
4/15/2016,1.06
4/16/2016,2.94
4/17/2016,3.75
4/18/2016,1.69
4/19/2016,1.41
4/20/2016,1.21
4/21/2016,1.7
4/22/2016,2.29
4/23/2016,1.78
4/24/2016,1.75
4/25/2016,1.44
4/26/2016,1.53
4/27/2016,1.68
4/28/2016,1.69
4/29/2016,1.65
4/30/2016,1.59
5/1/2016,1.69
5/2/2016,1.88
5/3/2016,1.63
5/4/2016,1.47
5/5/2016,1.7
5/6/2016,1.6
5/7/2016,1.56
5/8/2016,1.55
5/9/2016,1.51
5/10/2016,1.55
5/11/2016,1.58
5/12/2016,1.47
5/13/2016,1.53
5/14/2016,1.47
5/15/2016,1.48
5/16/2016,1.35
5/17/2016,1.32
5/18/2016,1.38
5/19/2016,1.14
5/20/2016,1.19
5/21/2016,1.41
5/22/2016,1.46
5/23/2016,1.47
5/24/2016,1.43
5/25/2016,1.41
5/26/2016,1.48
5/27/2016,1.53
5/28/2016,1.36
5/29/2016,1.59
5/30/2016,1.62
5/31/2016,1.56
6/1/2016,1.61
6/2/2016,1.63
6/3/2016,1.7
6/4/2016,1.5
6/5/2016,1.66
6/6/2016,2.43
6/7/2016,1.37
6/8/2016,1.32
6/9/2016,1.78
6/10/2016,1.72
6/11/2016,1.71
6/12/2016,1.69
6/13/2016,1.99
6/14/2016,1.73
6/15/2016,1.67
6/16/2016,1.79
6/17/2016,1.62
6/18/2016,1.51
6/19/2016,1.46
6/20/2016,1.58
6/21/2016,1.57
6/22/2016,1.49
6/23/2016,1.46
6/24/2016,1.45
6/25/2016,1.38
6/26/2016,1.42
6/27/2016,1.47
6/28/2016,1.49
6/29/2016,1.51
6/30/2016,1.52
7/1/2016,1.49
7/2/2016,1.65
7/3/2016,1.33
7/4/2016,1.32
7/5/2016,1.32
7/6/2016,1.43
7/7/2016,1.23
7/8/2016,1.31
7/9/2016,1.4
7/10/2016,1.34
7/11/2016,1.5
7/12/2016,1.43
7/13/2016,1.62
7/14/2016,1.6
7/15/2016,1.59
7/16/2016,1.42
7/17/2016,1.44
7/18/2016,1.52
7/19/2016,1.58
7/20/2016,1.51
7/21/2016,1.5
7/22/2016,1.53
7/23/2016,1.52
7/24/2016,1.41
7/25/2016,1.43
7/26/2016,1.43
7/27/2016,1.41
7/28/2016,1.42
7/29/2016,1.46
7/30/2016,1.46
7/31/2016,1.47
8/1/2016,1.58
8/2/2016,1.39
8/3/2016,1.42
8/4/2016,1.53
8/5/2016,1.53
8/6/2016,1.37
8/7/2016,1.45
8/8/2016,1.37
8/9/2016,1.4
8/10/2016,1.42
8/11/2016,1.45
8/12/2016,1.39
8/13/2016,1.39
8/14/2016,1.46
8/15/2016,1.47
8/16/2016,1.46
8/17/2016,1.42
8/18/2016,1.42
8/19/2016,1.4
8/20/2016,1.39
8/21/2016,1.41
8/22/2016,1.48
8/23/2016,1.55
8/24/2016,1.54
8/25/2016,1.6
8/26/2016,1.52
8/27/2016,1.45
8/28/2016,1.42
8/29/2016,1.45
8/30/2016,1.51
8/31/2016,1.52
9/1/2016,1.46
9/2/2016,1.47
9/3/2016,1.52
9/4/2016,1.44
9/5/2016,1.51
9/6/2016,1.51
9/7/2016,1.59
9/8/2016,1.54
9/9/2016,1.55
9/10/2016,1.58
9/11/2016,1.5
9/12/2016,1.43
9/13/2016,1.39
9/14/2016,1.47
9/15/2016,1.61
9/16/2016,1.51
9/17/2016,1.39
9/18/2016,1.52
9/19/2016,1.63
9/20/2016,1.8
9/21/2016,1.66
9/22/2016,1.76
9/23/2016,2
9/24/2016,2
9/25/2016,1.98
9/26/2016,1.94
9/27/2016,1.98
9/28/2016,1.95
9/29/2016,1.93
9/30/2016,1.79
10/1/2016,1.81
10/2/2016,1.68
10/3/2016,1.74
10/4/2016,1.8
10/5/2016,1.79
10/6/2016,1.72
10/7/2016,1.7
10/8/2016,1.63
10/9/2016,1.72
10/10/2016,1.66
10/11/2016,1.62
10/12/2016,1.67
10/13/2016,1.57
10/14/2016,1.57
10/15/2016,1.62
10/16/2016,1.56
10/17/2016,1.48
10/18/2016,1.45
10/19/2016,1.44
10/20/2016,1.53
10/21/2016,1.58
10/22/2016,1.66
10/23/2016,1.62
10/24/2016,1.5
10/25/2016,1.49
10/26/2016,1.53
10/27/2016,1.64
10/28/2016,1.98
10/29/2016,1.83
10/30/2016,1.66
10/31/2016,1.57
11/1/2016,1.48
11/2/2016,1.49
11/3/2016,1.48
11/4/2016,1.61
11/5/2016,1.79
11/6/2016,1.89
11/7/2016,2.04
11/8/2016,2.6
11/9/2016,2.23
11/10/2016,2.08
11/11/2016,2.59
11/12/2016,2.04
11/13/2016,2.13
11/14/2016,1.89
11/15/2016,1.88
11/16/2016,1.83
11/17/2016,1.87
11/18/2016,1.82
11/19/2016,2.21
11/20/2016,2.09
11/21/2016,2
11/22/2016,1.83
11/23/2016,1.84
11/24/2016,1.82
11/25/2016,1.72
11/26/2016,1.68
11/27/2016,1.7
11/28/2016,1.72
11/29/2016,1.76
11/30/2016,1.76
12/1/2016,1.95
12/2/2016,2.11
12/3/2016,2.22
12/4/2016,2.83
12/5/2016,2.68
12/6/2016,2.44
12/7/2016,2.51
12/8/2016,2.27
12/9/2016,2.27
12/10/2016,2.17
12/11/2016,1.99
12/12/2016,2.55
12/13/2016,2.45
12/14/2016,1.79
12/15/2016,3.28
12/16/2016,5.83
12/17/2016,7.31
12/18/2016,8.12
12/19/2016,7.79
12/20/2016,12.3
12/21/2016,13.3
